timestamp,open,high,low,close,spot,datetime,date,time
1768546860,114.45,122.8,113.75,120.15,25750.9,16-01-2026 07:01,16-01-2026,07:01:00
1768546920,120,128.9,120,127.2,25765.3,16-01-2026 07:02,16-01-2026,07:02:00
1768546980,126.65,133.95,124.5,125.3,25762.35,16-01-2026 07:03,16-01-2026,07:03:00
1768547040,125.2,129.8,125,129.4,25770.75,16-01-2026 07:04,16-01-2026,07:04:00
1768547100,130.15,131.5,127.85,129.45,25771.65,16-01-2026 07:05,16-01-2026,07:05:00
1768547160,130.6,130.8,124.95,124.95,25766.45,16-01-2026 07:06,16-01-2026,07:06:00
1768547220,125.4,126.8,122.75,123,25759,16-01-2026 07:07,16-01-2026,07:07:00
1768547280,123.15,130.5,123,125.35,25763.65,16-01-2026 07:08,16-01-2026,07:08:00
1768547340,125.55,130.2,125.3,129.8,25767.85,16-01-2026 07:09,16-01-2026,07:09:00
1768547400,130.25,131.4,128.05,128.45,25769.15,16-01-2026 07:10,16-01-2026,07:10:00
1768547460,128.7,128.7,124.05,127.5,25762.7,16-01-2026 07:11,16-01-2026,07:11:00
1768547520,127.55,129.55,125.95,127.4,25764.9,16-01-2026 07:12,16-01-2026,07:12:00
1768547580,128.75,129.55,126.6,128.7,25765.35,16-01-2026 07:13,16-01-2026,07:13:00
1768547640,127.9,128.7,122.95,125.2,25759.55,16-01-2026 07:14,16-01-2026,07:14:00
1768547700,123.85,127.7,121.9,125.15,25758.85,16-01-2026 07:15,16-01-2026,07:15:00
1768547760,125.55,125.85,122.5,122.8,25757.8,16-01-2026 07:16,16-01-2026,07:16:00
1768547820,123,128.35,121.9,125.65,25762.2,16-01-2026 07:17,16-01-2026,07:17:00
1768547880,126.25,129,122.85,123.15,25761,16-01-2026 07:18,16-01-2026,07:18:00
1768547940,123,124.05,119.35,121.7,25755.6,16-01-2026 07:19,16-01-2026,07:19:00
1768548000,121.3,121.95,116.4,119.4,25750.5,16-01-2026 07:20,16-01-2026,07:20:00
1768548060,118.6,121,111.5,113.75,25740.45,16-01-2026 07:21,16-01-2026,07:21:00
1768548120,113.5,120,113.5,115,25741.2,16-01-2026 07:22,16-01-2026,07:22:00
1768548180,115.05,125.45,114.35,125.05,25759.35,16-01-2026 07:23,16-01-2026,07:23:00
1768548240,124.95,131.4,123.9,130.65,25766.4,16-01-2026 07:24,16-01-2026,07:24:00
1768548300,128.85,130.65,125.15,125.9,25760.95,16-01-2026 07:25,16-01-2026,07:25:00
1768548360,124.5,127.8,122.3,124.8,25759.1,16-01-2026 07:26,16-01-2026,07:26:00
1768548420,124.6,125.5,121,123.45,25757.85,16-01-2026 07:27,16-01-2026,07:27:00
1768548480,122.95,126.2,119.9,119.95,25751.65,16-01-2026 07:28,16-01-2026,07:28:00
1768548540,119.95,119.95,113,116.1,25745.65,16-01-2026 07:29,16-01-2026,07:29:00
1768548600,114.25,116.1,111.75,113.7,25739.95,16-01-2026 07:30,16-01-2026,07:30:00
1768548660,113.4,114.65,111.75,114,25742.25,16-01-2026 07:31,16-01-2026,07:31:00
1768548720,114.25,115.8,105.15,105.15,25725.65,16-01-2026 07:32,16-01-2026,07:32:00
1768548780,105,108.5,102.85,107.75,25730.4,16-01-2026 07:33,16-01-2026,07:33:00
1768548840,107.85,109.45,105.85,105.85,25727.2,16-01-2026 07:34,16-01-2026,07:34:00
1768548900,133.7,134.95,130.05,132.35,25724.15,16-01-2026 07:35,16-01-2026,07:35:00
1768548960,131.5,135.9,130.65,135.2,25724.85,16-01-2026 07:36,16-01-2026,07:36:00
1768549020,106.45,108.25,106.25,106.85,25727.1,16-01-2026 07:37,16-01-2026,07:37:00
1768549080,107.4,109.6,105.25,109.1,25730.25,16-01-2026 07:38,16-01-2026,07:38:00
1768549140,108.8,109.1,105.65,105.75,25728.15,16-01-2026 07:39,16-01-2026,07:39:00
1768549200,133.7,133.7,126.9,130.55,25717.25,16-01-2026 07:40,16-01-2026,07:40:00
1768549260,131.25,134.45,127.8,128.65,25717.55,16-01-2026 07:41,16-01-2026,07:41:00
1768549320,127.8,128.95,124.75,124.75,25711.4,16-01-2026 07:42,16-01-2026,07:42:00
1768549380,126.15,128.75,124,124.15,25706.7,16-01-2026 07:43,16-01-2026,07:43:00
1768549440,124.35,129.75,124.05,128.65,25717.05,16-01-2026 07:44,16-01-2026,07:44:00
1768549500,130,130.9,126.45,129.25,25716.95,16-01-2026 07:45,16-01-2026,07:45:00
1768549560,129.15,131.6,125.35,126.9,25714,16-01-2026 07:46,16-01-2026,07:46:00
1768549620,127.15,131.7,126.85,127,25714.85,16-01-2026 07:47,16-01-2026,07:47:00
1768549680,127.4,128.55,121.75,127.45,25709.55,16-01-2026 07:48,16-01-2026,07:48:00
1768549740,127.4,129.4,125.4,129.4,25713.85,16-01-2026 07:49,16-01-2026,07:49:00
1768549800,128.9,131.4,123.2,123.7,25706.25,16-01-2026 07:50,16-01-2026,07:50:00
1768549860,123.7,125.95,119.45,120.15,25699.45,16-01-2026 07:51,16-01-2026,07:51:00
1768549920,121.85,125.05,120.15,121.65,25702.4,16-01-2026 07:52,16-01-2026,07:52:00
1768549980,121.4,121.65,114.6,121,25699.5,16-01-2026 07:53,16-01-2026,07:53:00
1768550040,121.4,123.75,117.85,118,25695.75,16-01-2026 07:54,16-01-2026,07:54:00
1768550100,146,147.25,129.55,133.25,25673.1,16-01-2026 07:55,16-01-2026,07:55:00
1768550160,132.65,134.5,129.05,132.75,25673.5,16-01-2026 07:56,16-01-2026,07:56:00
1768550220,105.25,111.7,104.9,109.35,25682.5,16-01-2026 07:57,16-01-2026,07:57:00
1768550280,109.1,116.85,108.85,116.8,25694.1,16-01-2026 07:58,16-01-2026,07:58:00
1768550340,116.75,120.85,114.8,120.05,25701.65,16-01-2026 07:59,16-01-2026,07:59:00
1768550400,120.45,122.1,113.35,117.45,25700.5,16-01-2026 08:00,16-01-2026,08:00:00
1768550460,117.95,126.45,117.45,126.45,25714.7,16-01-2026 08:01,16-01-2026,08:01:00
1768550520,126.5,127.85,123.6,126.3,25713.35,16-01-2026 08:02,16-01-2026,08:02:00
1768550580,126.6,129.45,124.15,128.6,25719.75,16-01-2026 08:03,16-01-2026,08:03:00
1768550640,128.65,128.65,117.3,118.05,25702.3,16-01-2026 08:04,16-01-2026,08:04:00
1768550700,118,119.1,108.85,113.8,25688.3,16-01-2026 08:05,16-01-2026,08:05:00
1768550760,113.75,120.95,111.65,119.55,25700.85,16-01-2026 08:06,16-01-2026,08:06:00
1768550820,119.8,121.25,117.15,120.65,25700.5,16-01-2026 08:07,16-01-2026,08:07:00
1768550880,121.2,124,119.85,122.55,25705.35,16-01-2026 08:08,16-01-2026,08:08:00
1768550940,122.65,124,119.05,121.9,25704.95,16-01-2026 08:09,16-01-2026,08:09:00
1768551000,121.5,122.5,118.4,118.8,25702.3,16-01-2026 08:10,16-01-2026,08:10:00
1768551060,119.25,120.5,115.6,119.2,25704.45,16-01-2026 08:11,16-01-2026,08:11:00
1768551120,119.65,121.7,115.75,115.9,25692.6,16-01-2026 08:12,16-01-2026,08:12:00
1768551180,115.65,122,115.65,117.65,25695.65,16-01-2026 08:13,16-01-2026,08:13:00
1768551240,116.95,120.45,116.35,119.2,25696.35,16-01-2026 08:14,16-01-2026,08:14:00
1768551300,119.9,121.05,117.6,120.4,25700.2,16-01-2026 08:15,16-01-2026,08:15:00
1768551360,120.05,120.55,116.2,119.9,25701,16-01-2026 08:16,16-01-2026,08:16:00
1768551420,118.9,125.45,118.9,125.1,25709.1,16-01-2026 08:17,16-01-2026,08:17:00
1768551480,124.9,127.8,123.9,126.3,25712.25,16-01-2026 08:18,16-01-2026,08:18:00
1768551540,126.45,128,120,120.15,25706.9,16-01-2026 08:19,16-01-2026,08:19:00
1768551600,120.3,126.3,120.15,125.35,25712.7,16-01-2026 08:20,16-01-2026,08:20:00
1768551660,123.65,125.35,115.85,116.35,25697.75,16-01-2026 08:21,16-01-2026,08:21:00
1768551720,116.7,120.45,113.5,117.95,25701.5,16-01-2026 08:22,16-01-2026,08:22:00
1768551780,117.45,117.95,111.05,111.4,25689.2,16-01-2026 08:23,16-01-2026,08:23:00
1768551840,111.15,112.2,105.8,112.05,25686.25,16-01-2026 08:24,16-01-2026,08:24:00
1768551900,112.55,114.4,111.05,112.25,25689.45,16-01-2026 08:25,16-01-2026,08:25:00
1768551960,112.5,115.5,111.35,111.35,25688.15,16-01-2026 08:26,16-01-2026,08:26:00
1768552020,111.4,112.75,108.55,111.6,25684.45,16-01-2026 08:27,16-01-2026,08:27:00
1768552080,111.85,113.9,109.8,110.5,25682.55,16-01-2026 08:28,16-01-2026,08:28:00
1768552140,111.35,113.2,110.5,111.7,25683.7,16-01-2026 08:29,16-01-2026,08:29:00
1768552200,111.6,113,108.9,110.8,25681.8,16-01-2026 08:30,16-01-2026,08:30:00
1768552260,110.65,112.6,107.7,110.4,25683.2,16-01-2026 08:31,16-01-2026,08:31:00
1768552320,110.4,112.15,108.45,110.05,25679.7,16-01-2026 08:32,16-01-2026,08:32:00
1768552380,109.7,111.2,106.4,110.75,25681.55,16-01-2026 08:33,16-01-2026,08:33:00
1768552440,111.75,113.35,106.75,107.3,25680.45,16-01-2026 08:34,16-01-2026,08:34:00
1768552500,107.8,109.8,105,108.8,25681.05,16-01-2026 08:35,16-01-2026,08:35:00
1768552560,108.75,109.75,107.1,108.4,25681.65,16-01-2026 08:36,16-01-2026,08:36:00
1768552620,108.4,112.25,106.7,112.25,25687.8,16-01-2026 08:37,16-01-2026,08:37:00
1768552680,112.7,115.8,111.8,115.3,25695.65,16-01-2026 08:38,16-01-2026,08:38:00
1768552740,144.15,144.5,124.3,128.4,25672.5,16-01-2026 08:39,16-01-2026,08:39:00
1768552800,101.35,108.25,100.2,108.15,25684.05,16-01-2026 08:40,16-01-2026,08:40:00
1768552860,108.9,113.95,106.85,113.7,25694.55,16-01-2026 08:41,16-01-2026,08:41:00
1768552920,113.65,115.1,108.3,108.3,25688.4,16-01-2026 08:42,16-01-2026,08:42:00
1768552980,108.7,111.6,107.85,108.25,25685,16-01-2026 08:43,16-01-2026,08:43:00
1768553040,108.45,110.6,107.2,109.9,25688.05,16-01-2026 08:44,16-01-2026,08:44:00
1768553100,110,110,104.25,104.5,25679.25,16-01-2026 08:45,16-01-2026,08:45:00
1768553160,105,108.4,103.8,107.2,25681.8,16-01-2026 08:46,16-01-2026,08:46:00
1768553220,134.55,135.15,130.05,130.1,25674.55,16-01-2026 08:47,16-01-2026,08:47:00
1768553280,102.35,106.35,100.35,105.4,25678.05,16-01-2026 08:48,16-01-2026,08:48:00
1768553340,105.3,111.55,104.45,109.5,25687.4,16-01-2026 08:49,16-01-2026,08:49:00
1768553400,109.75,112.85,109.2,110.05,25688.7,16-01-2026 08:50,16-01-2026,08:50:00
1768553460,109.85,110.05,104.85,108.25,25683.05,16-01-2026 08:51,16-01-2026,08:51:00
1768553520,108.15,109.4,105.25,107.35,25682.85,16-01-2026 08:52,16-01-2026,08:52:00
1768553580,107.55,110.55,105.05,109.35,25685.55,16-01-2026 08:53,16-01-2026,08:53:00
1768553640,109.95,119.25,108.95,114.35,25699.1,16-01-2026 08:54,16-01-2026,08:54:00
1768553700,113.75,119.6,113.75,117.1,25706.2,16-01-2026 08:55,16-01-2026,08:55:00
1768553760,117.45,121.5,115.1,118.4,25701.7,16-01-2026 08:56,16-01-2026,08:56:00
1768553820,118.35,121.25,117.3,117.75,25705.45,16-01-2026 08:57,16-01-2026,08:57:00
1768553880,117.2,117.75,104.45,107.95,25687.05,16-01-2026 08:58,16-01-2026,08:58:00
1768553940,108.3,113.6,105.5,113.6,25697.8,16-01-2026 08:59,16-01-2026,08:59:00
1768554000,112.85,116.05,107,107.7,25687.8,16-01-2026 09:00,16-01-2026,09:00:00
1768554060,107.25,114.65,107.25,112.6,25695.05,16-01-2026 09:01,16-01-2026,09:01:00
1768554120,112.95,114.15,109.55,111.1,25694,16-01-2026 09:02,16-01-2026,09:02:00
1768554180,110.95,118.9,110.5,118.1,25707.05,16-01-2026 09:03,16-01-2026,09:03:00
1768554240,118.65,121.25,114.8,115.35,25701.7,16-01-2026 09:04,16-01-2026,09:04:00
1768554300,115.3,119.7,114.95,118.3,25708.1,16-01-2026 09:05,16-01-2026,09:05:00
1768554360,117.8,119.85,116.25,118,25707.75,16-01-2026 09:06,16-01-2026,09:06:00
1768554420,116.95,118,108.8,109.2,25692.45,16-01-2026 09:07,16-01-2026,09:07:00
1768554480,108.75,112.65,103.75,111.5,25698.2,16-01-2026 09:08,16-01-2026,09:08:00
1768554540,111.05,116.4,108.35,115.65,25704.95,16-01-2026 09:09,16-01-2026,09:09:00
1768554600,115.85,118.4,114.75,117.35,25705.8,16-01-2026 09:10,16-01-2026,09:10:00
1768554660,117.4,119.45,114.95,117.65,25705.7,16-01-2026 09:11,16-01-2026,09:11:00
1768554720,117.95,123.9,117.65,123.05,25712.45,16-01-2026 09:12,16-01-2026,09:12:00
1768554780,122.4,125.95,121.85,124.35,25716.9,16-01-2026 09:13,16-01-2026,09:13:00
1768554840,123.85,125,117.5,120,25710.2,16-01-2026 09:14,16-01-2026,09:14:00
1768554900,122.3,124.35,119.9,120.75,25707.45,16-01-2026 09:15,16-01-2026,09:15:00
1768554960,120.3,120.75,113.65,114.15,25696.85,16-01-2026 09:16,16-01-2026,09:16:00
1768555020,114.15,117.65,111.6,115.35,25698.95,16-01-2026 09:17,16-01-2026,09:17:00
1768555080,115.1,119.4,113.15,119.35,25705.55,16-01-2026 09:18,16-01-2026,09:18:00
1768555140,119.1,119.35,113.7,117,25703.4,16-01-2026 09:19,16-01-2026,09:19:00
1768555200,116.9,119.9,110.15,110.2,25693.05,16-01-2026 09:20,16-01-2026,09:20:00
1768555260,110.3,117.65,108.25,115.4,25700.55,16-01-2026 09:21,16-01-2026,09:21:00
1768555320,114.8,117.65,113.45,114.55,25700.3,16-01-2026 09:22,16-01-2026,09:22:00
1768555380,114.6,115.8,112.85,113.45,25696.2,16-01-2026 09:23,16-01-2026,09:23:00
1768555440,113.6,115,111.65,113.1,25696.15,16-01-2026 09:24,16-01-2026,09:24:00
1768555500,113.2,117.5,113.1,115.25,25700.9,16-01-2026 09:25,16-01-2026,09:25:00
1768555560,114.95,117.15,114.8,115.1,25701.45,16-01-2026 09:26,16-01-2026,09:26:00
1768555620,115.45,118.85,113,118.6,25708.9,16-01-2026 09:27,16-01-2026,09:27:00
1768555680,118.85,119.4,112,113.05,25699.4,16-01-2026 09:28,16-01-2026,09:28:00
1768555740,114.4,119.85,113.5,115.6,25706.35,16-01-2026 09:29,16-01-2026,09:29:00
1768555800,115.45,118.7,112.2,117.55,25706.4,16-01-2026 09:30,16-01-2026,09:30:00
1768555860,118.2,118.85,114.3,114.3,25704.95,16-01-2026 09:31,16-01-2026,09:31:00
1768555920,115.35,116.4,112.25,114.4,25702.75,16-01-2026 09:32,16-01-2026,09:32:00
1768555980,115.7,115.9,111.25,113,25700.15,16-01-2026 09:33,16-01-2026,09:33:00
1768556040,112.7,114,108.05,111.5,25697.3,16-01-2026 09:34,16-01-2026,09:34:00
1768556100,112,113,108.2,109,25693.8,16-01-2026 09:35,16-01-2026,09:35:00
1768556160,109,110.4,105.4,110.4,25694.4,16-01-2026 09:36,16-01-2026,09:36:00
1768556220,109.95,110.4,108.25,109.7,25691.8,16-01-2026 09:37,16-01-2026,09:37:00
1768556280,109.85,110.15,106.6,109.5,25692.35,16-01-2026 09:38,16-01-2026,09:38:00
1768556340,109.9,110.65,109,109.9,25694.2,16-01-2026 09:39,16-01-2026,09:39:00
1768556400,109.65,109.9,107.15,109,25691.05,16-01-2026 09:40,16-01-2026,09:40:00
1768556460,109.05,109.05,104.35,106,25686,16-01-2026 09:41,16-01-2026,09:41:00
1768556520,106,109.7,106,107.8,25690.2,16-01-2026 09:42,16-01-2026,09:42:00
1768556580,107.65,109.4,107.65,107.95,25687.75,16-01-2026 09:43,16-01-2026,09:43:00
1768556640,107.5,107.95,105.65,106.9,25682.45,16-01-2026 09:44,16-01-2026,09:44:00
1768556700,107.5,113.8,106.9,112.75,25692.25,16-01-2026 09:45,16-01-2026,09:45:00
1768556760,113,113.3,110.4,113.1,25693.75,16-01-2026 09:46,16-01-2026,09:46:00
1768556820,112.75,115.6,112.6,113.6,25697.8,16-01-2026 09:47,16-01-2026,09:47:00
1768556880,113.8,114.95,111.3,114.1,25693.95,16-01-2026 09:48,16-01-2026,09:48:00
1768556940,114.25,115,113.45,114.6,25694.05,16-01-2026 09:49,16-01-2026,09:49:00
1768557000,114.95,116.9,114.6,115.8,25695.9,16-01-2026 09:50,16-01-2026,09:50:00
1768557060,115.35,118.7,115.35,115.55,25699.05,16-01-2026 09:51,16-01-2026,09:51:00
1768557120,115.75,118.3,114.7,118.2,25702.7,16-01-2026 09:52,16-01-2026,09:52:00
1768557180,118.05,118.95,114.6,114.7,25695.4,16-01-2026 09:53,16-01-2026,09:53:00
1768557240,114.95,117.35,114.7,116.4,25700,16-01-2026 09:54,16-01-2026,09:54:00
1768557300,117,117.3,114,114.5,25698,16-01-2026 09:55,16-01-2026,09:55:00
1768557360,114.65,115.75,112.65,115.2,25699.7,16-01-2026 09:56,16-01-2026,09:56:00
1768557420,115,115.7,110.8,111.7,25699.65,16-01-2026 09:57,16-01-2026,09:57:00
1768557480,112.65,113.2,109.4,110.05,25694.65,16-01-2026 09:58,16-01-2026,09:58:00
1768557540,110.3,110.3,107.3,108.2,25701.9,16-01-2026 09:59,16-01-2026,09:59:00
