Date,Time,Open,High,Low,Close,Option_Open,Option_High,Option_Low,Option_Close,Volume
2026-01-16,12:38,25759.0,25763.65,25759.0,25763.65,123.15,130.5,123.0,125.35,0
2026-01-16,12:39,25763.65,25767.85,25763.65,25767.85,125.55,130.2,125.3,129.8,0
2026-01-16,12:40,25767.85,25769.15,25767.85,25769.15,130.25,131.4,128.05,128.45,0
2026-01-16,12:41,25769.15,25769.15,25762.7,25762.7,128.7,128.7,124.05,127.5,0
2026-01-16,12:42,25762.7,25764.9,25762.7,25764.9,127.55,129.55,125.95,127.4,0
2026-01-16,12:43,25764.9,25765.35,25764.9,25765.35,128.75,129.55,126.6,128.7,0
2026-01-16,12:44,25765.35,25765.35,25759.55,25759.55,127.9,128.7,122.95,125.2,0
2026-01-16,12:45,25759.55,25759.55,25758.85,25758.85,123.85,127.7,121.9,125.15,0
2026-01-16,12:46,25758.85,25758.85,25757.8,25757.8,125.55,125.85,122.5,122.8,0
2026-01-16,12:47,25757.8,25762.2,25757.8,25762.2,123.0,128.35,121.9,125.65,0
2026-01-16,12:48,25762.2,25762.2,25761.0,25761.0,126.25,129.0,122.85,123.15,0
2026-01-16,12:49,25761.0,25761.0,25755.6,25755.6,123.0,124.05,119.35,121.7,0
2026-01-16,12:50,25755.6,25755.6,25750.5,25750.5,121.3,121.95,116.4,119.4,0
2026-01-16,12:51,25750.5,25750.5,25740.45,25740.45,118.6,121.0,111.5,113.75,0
2026-01-16,12:52,25740.45,25741.2,25740.45,25741.2,113.5,120.0,113.5,115.0,0
2026-01-16,12:53,25741.2,25759.35,25741.2,25759.35,115.05,125.45,114.35,125.05,0
2026-01-16,12:54,25759.35,25766.4,25759.35,25766.4,124.95,131.4,123.9,130.65,0
2026-01-16,12:55,25766.4,25766.4,25760.95,25760.95,128.85,130.65,125.15,125.9,0
2026-01-16,12:56,25760.95,25760.95,25759.1,25759.1,124.5,127.8,122.3,124.8,0
2026-01-16,12:57,25759.1,25759.1,25757.85,25757.85,124.6,125.5,121.0,123.45,0
2026-01-16,12:58,25757.85,25757.85,25751.65,25751.65,122.95,126.2,119.9,119.95,0
2026-01-16,12:59,25751.65,25751.65,25745.65,25745.65,119.95,119.95,113.0,116.1,0
2026-01-16,13:00,25745.65,25745.65,25739.95,25739.95,114.25,116.1,111.75,113.7,0
2026-01-16,13:01,25739.95,25742.25,25739.95,25742.25,113.4,114.65,111.75,114.0,0
2026-01-16,13:02,25742.25,25742.25,25725.65,25725.65,114.25,115.8,105.15,105.15,0
2026-01-16,13:03,25725.65,25730.4,25725.65,25730.4,105.0,108.5,102.85,107.75,0
2026-01-16,13:04,25730.4,25730.4,25727.2,25727.2,107.85,109.45,105.85,105.85,0
2026-01-16,13:05,25727.2,25727.2,25724.15,25724.15,133.7,134.95,130.05,132.35,0
2026-01-16,13:06,25724.15,25724.85,25724.15,25724.85,131.5,135.9,130.65,135.2,0
2026-01-16,13:07,25724.85,25727.1,25724.85,25727.1,106.45,108.25,106.25,106.85,0
2026-01-16,13:08,25727.1,25730.25,25727.1,25730.25,107.4,109.6,105.25,109.1,0
2026-01-16,13:09,25730.25,25730.25,25728.15,25728.15,108.8,109.1,105.65,105.75,0
2026-01-16,13:10,25728.15,25728.15,25717.25,25717.25,133.7,133.7,126.9,130.55,0
2026-01-16,13:11,25717.25,25717.55,25717.25,25717.55,131.25,134.45,127.8,128.65,0
2026-01-16,13:12,25717.55,25717.55,25711.4,25711.4,127.8,128.95,124.75,124.75,0
2026-01-16,13:13,25711.4,25711.4,25706.7,25706.7,126.15,128.75,124.0,124.15,0
2026-01-16,13:14,25706.7,25717.05,25706.7,25717.05,124.35,129.75,124.05,128.65,0
2026-01-16,13:15,25717.05,25717.05,25716.95,25716.95,130.0,130.9,126.45,129.25,0
2026-01-16,13:16,25716.95,25716.95,25714.0,25714.0,129.15,131.6,125.35,126.9,0
2026-01-16,13:17,25714.0,25714.85,25714.0,25714.85,127.15,131.7,126.85,127.0,0
2026-01-16,13:18,25714.85,25714.85,25709.55,25709.55,127.4,128.55,121.75,127.45,0
2026-01-16,13:19,25709.55,25713.85,25709.55,25713.85,127.4,129.4,125.4,129.4,0
2026-01-16,13:20,25713.85,25713.85,25706.25,25706.25,128.9,131.4,123.2,123.7,0
2026-01-16,13:21,25706.25,25706.25,25699.45,25699.45,123.7,125.95,119.45,120.15,0
2026-01-16,13:22,25699.45,25702.4,25699.45,25702.4,121.85,125.05,120.15,121.65,0
2026-01-16,13:23,25702.4,25702.4,25699.5,25699.5,121.4,121.65,114.6,121.0,0
2026-01-16,13:24,25699.5,25699.5,25695.75,25695.75,121.4,123.75,117.85,118.0,0
2026-01-16,13:25,25695.75,25695.75,25673.1,25673.1,146.0,147.25,129.55,133.25,0
2026-01-16,13:26,25673.1,25673.5,25673.1,25673.5,132.65,134.5,129.05,132.75,0
2026-01-16,13:27,25673.5,25682.5,25673.5,25682.5,105.25,111.7,104.9,109.35,0
2026-01-16,13:28,25682.5,25694.1,25682.5,25694.1,109.1,116.85,108.85,116.8,0
2026-01-16,13:29,25694.1,25701.65,25694.1,25701.65,116.75,120.85,114.8,120.05,0
2026-01-16,13:30,25701.65,25701.65,25700.5,25700.5,120.45,122.1,113.35,117.45,0
2026-01-16,13:31,25700.5,25714.7,25700.5,25714.7,117.95,126.45,117.45,126.45,0
2026-01-16,13:32,25714.7,25714.7,25713.35,25713.35,126.5,127.85,123.6,126.3,0
2026-01-16,13:33,25713.35,25719.75,25713.35,25719.75,126.6,129.45,124.15,128.6,0
2026-01-16,13:34,25719.75,25719.75,25702.3,25702.3,128.65,128.65,117.3,118.05,0
2026-01-16,13:35,25702.3,25702.3,25688.3,25688.3,118.0,119.1,108.85,113.8,0
2026-01-16,13:36,25688.3,25700.85,25688.3,25700.85,113.75,120.95,111.65,119.55,0
2026-01-16,13:37,25700.85,25700.85,25700.5,25700.5,119.8,121.25,117.15,120.65,0
2026-01-16,13:38,25700.5,25705.35,25700.5,25705.35,121.2,124.0,119.85,122.55,0
2026-01-16,13:39,25705.35,25705.35,25704.95,25704.95,122.65,124.0,119.05,121.9,0
2026-01-16,13:40,25704.95,25704.95,25702.3,25702.3,121.5,122.5,118.4,118.8,0
2026-01-16,13:41,25702.3,25704.45,25702.3,25704.45,119.25,120.5,115.6,119.2,0
2026-01-16,13:42,25704.45,25704.45,25692.6,25692.6,119.65,121.7,115.75,115.9,0
2026-01-16,13:43,25692.6,25695.65,25692.6,25695.65,115.65,122.0,115.65,117.65,0
2026-01-16,13:44,25695.65,25696.35,25695.65,25696.35,116.95,120.45,116.35,119.2,0
2026-01-16,13:45,25696.35,25700.2,25696.35,25700.2,119.9,121.05,117.6,120.4,0
2026-01-16,13:46,25700.2,25701.0,25700.2,25701.0,120.05,120.55,116.2,119.9,0
2026-01-16,13:47,25701.0,25709.1,25701.0,25709.1,118.9,125.45,118.9,125.1,0
2026-01-16,13:48,25709.1,25712.25,25709.1,25712.25,124.9,127.8,123.9,126.3,0
2026-01-16,13:49,25712.25,25712.25,25706.9,25706.9,126.45,128.0,120.0,120.15,0
2026-01-16,13:50,25706.9,25712.7,25706.9,25712.7,120.3,126.3,120.15,125.35,0
2026-01-16,13:51,25712.7,25712.7,25697.75,25697.75,123.65,125.35,115.85,116.35,0
2026-01-16,13:52,25697.75,25701.5,25697.75,25701.5,116.7,120.45,113.5,117.95,0
2026-01-16,13:53,25701.5,25701.5,25689.2,25689.2,117.45,117.95,111.05,111.4,0
2026-01-16,13:54,25689.2,25689.2,25686.25,25686.25,111.15,112.2,105.8,112.05,0
2026-01-16,13:55,25686.25,25689.45,25686.25,25689.45,112.55,114.4,111.05,112.25,0
2026-01-16,13:56,25689.45,25689.45,25688.15,25688.15,112.5,115.5,111.35,111.35,0
2026-01-16,13:57,25688.15,25688.15,25684.45,25684.45,111.4,112.75,108.55,111.6,0
2026-01-16,13:58,25684.45,25684.45,25682.55,25682.55,111.85,113.9,109.8,110.5,0
2026-01-16,13:59,25682.55,25683.7,25682.55,25683.7,111.35,113.2,110.5,111.7,0
2026-01-16,14:00,25683.7,25683.7,25681.8,25681.8,111.6,113.0,108.9,110.8,0
2026-01-16,14:01,25681.8,25683.2,25681.8,25683.2,110.65,112.6,107.7,110.4,0
2026-01-16,14:02,25683.2,25683.2,25679.7,25679.7,110.4,112.15,108.45,110.05,0
2026-01-16,14:03,25679.7,25681.55,25679.7,25681.55,109.7,111.2,106.4,110.75,0
2026-01-16,14:04,25681.55,25681.55,25680.45,25680.45,111.75,113.35,106.75,107.3,0
2026-01-16,14:05,25680.45,25681.05,25680.45,25681.05,107.8,109.8,105.0,108.8,0
2026-01-16,14:06,25681.05,25681.65,25681.05,25681.65,108.75,109.75,107.1,108.4,0
2026-01-16,14:07,25681.65,25687.8,25681.65,25687.8,108.4,112.25,106.7,112.25,0
2026-01-16,14:08,25687.8,25695.65,25687.8,25695.65,112.7,115.8,111.8,115.3,0
2026-01-16,14:09,25695.65,25695.65,25672.5,25672.5,144.15,144.5,124.3,128.4,0
2026-01-16,14:10,25672.5,25684.05,25672.5,25684.05,101.35,108.25,100.2,108.15,0
2026-01-16,14:11,25684.05,25694.55,25684.05,25694.55,108.9,113.95,106.85,113.7,0
2026-01-16,14:12,25694.55,25694.55,25688.4,25688.4,113.65,115.1,108.3,108.3,0
2026-01-16,14:13,25688.4,25688.4,25685.0,25685.0,108.7,111.6,107.85,108.25,0
2026-01-16,14:14,25685.0,25688.05,25685.0,25688.05,108.45,110.6,107.2,109.9,0
2026-01-16,14:15,25688.05,25688.05,25679.25,25679.25,110.0,110.0,104.25,104.5,0
2026-01-16,14:16,25679.25,25681.8,25679.25,25681.8,105.0,108.4,103.8,107.2,0
2026-01-16,14:17,25681.8,25681.8,25674.55,25674.55,134.55,135.15,130.05,130.1,0
2026-01-16,14:18,25674.55,25678.05,25674.55,25678.05,102.35,106.35,100.35,105.4,0
2026-01-16,14:19,25678.05,25687.4,25678.05,25687.4,105.3,111.55,104.45,109.5,0
2026-01-16,14:20,25687.4,25688.7,25687.4,25688.7,109.75,112.85,109.2,110.05,0
2026-01-16,14:21,25688.7,25688.7,25683.05,25683.05,109.85,110.05,104.85,108.25,0
2026-01-16,14:22,25683.05,25683.05,25682.85,25682.85,108.15,109.4,105.25,107.35,0
2026-01-16,14:23,25682.85,25685.55,25682.85,25685.55,107.55,110.55,105.05,109.35,0
2026-01-16,14:24,25685.55,25699.1,25685.55,25699.1,109.95,119.25,108.95,114.35,0
2026-01-16,14:25,25699.1,25706.2,25699.1,25706.2,113.75,119.6,113.75,117.1,0
2026-01-16,14:26,25706.2,25706.2,25701.7,25701.7,117.45,121.5,115.1,118.4,0
2026-01-16,14:27,25701.7,25705.45,25701.7,25705.45,118.35,121.25,117.3,117.75,0
2026-01-16,14:28,25705.45,25705.45,25687.05,25687.05,117.2,117.75,104.45,107.95,0
2026-01-16,14:29,25687.05,25697.8,25687.05,25697.8,108.3,113.6,105.5,113.6,0
2026-01-16,14:30,25697.8,25697.8,25687.8,25687.8,112.85,116.05,107.0,107.7,0
2026-01-16,14:31,25687.8,25695.05,25687.8,25695.05,107.25,114.65,107.25,112.6,0
2026-01-16,14:32,25695.05,25695.05,25694.0,25694.0,112.95,114.15,109.55,111.1,0
2026-01-16,14:33,25694.0,25707.05,25694.0,25707.05,110.95,118.9,110.5,118.1,0
2026-01-16,14:34,25707.05,25707.05,25701.7,25701.7,118.65,121.25,114.8,115.35,0
2026-01-16,14:35,25701.7,25708.1,25701.7,25708.1,115.3,119.7,114.95,118.3,0
2026-01-16,14:36,25708.1,25708.1,25707.75,25707.75,117.8,119.85,116.25,118.0,0
2026-01-16,14:37,25707.75,25707.75,25692.45,25692.45,116.95,118.0,108.8,109.2,0
2026-01-16,14:38,25692.45,25698.2,25692.45,25698.2,108.75,112.65,103.75,111.5,0
2026-01-16,14:39,25698.2,25704.95,25698.2,25704.95,111.05,116.4,108.35,115.65,0
2026-01-16,14:40,25704.95,25705.8,25704.95,25705.8,115.85,118.4,114.75,117.35,0
2026-01-16,14:41,25705.8,25705.8,25705.7,25705.7,117.4,119.45,114.95,117.65,0
2026-01-16,14:42,25705.7,25712.45,25705.7,25712.45,117.95,123.9,117.65,123.05,0
2026-01-16,14:43,25712.45,25716.9,25712.45,25716.9,122.4,125.95,121.85,124.35,0
2026-01-16,14:44,25716.9,25716.9,25710.2,25710.2,123.85,125.0,117.5,120.0,0
2026-01-16,14:45,25710.2,25710.2,25707.45,25707.45,122.3,124.35,119.9,120.75,0
2026-01-16,14:46,25707.45,25707.45,25696.85,25696.85,120.3,120.75,113.65,114.15,0
2026-01-16,14:47,25696.85,25698.95,25696.85,25698.95,114.15,117.65,111.6,115.35,0
2026-01-16,14:48,25698.95,25705.55,25698.95,25705.55,115.1,119.4,113.15,119.35,0
2026-01-16,14:49,25705.55,25705.55,25703.4,25703.4,119.1,119.35,113.7,117.0,0
2026-01-16,14:50,25703.4,25703.4,25693.05,25693.05,116.9,119.9,110.15,110.2,0
2026-01-16,14:51,25693.05,25700.55,25693.05,25700.55,110.3,117.65,108.25,115.4,0
2026-01-16,14:52,25700.55,25700.55,25700.3,25700.3,114.8,117.65,113.45,114.55,0
2026-01-16,14:53,25700.3,25700.3,25696.2,25696.2,114.6,115.8,112.85,113.45,0
2026-01-16,14:54,25696.2,25696.2,25696.15,25696.15,113.6,115.0,111.65,113.1,0
2026-01-16,14:55,25696.15,25700.9,25696.15,25700.9,113.2,117.5,113.1,115.25,0
2026-01-16,14:56,25700.9,25701.45,25700.9,25701.45,114.95,117.15,114.8,115.1,0
2026-01-16,14:57,25701.45,25708.9,25701.45,25708.9,115.45,118.85,113.0,118.6,0
2026-01-16,14:58,25708.9,25708.9,25699.4,25699.4,118.85,119.4,112.0,113.05,0
2026-01-16,14:59,25699.4,25706.35,25699.4,25706.35,114.4,119.85,113.5,115.6,0
2026-01-16,15:00,25706.35,25706.4,25706.35,25706.4,115.45,118.7,112.2,117.55,0
2026-01-16,15:01,25706.4,25706.4,25704.95,25704.95,118.2,118.85,114.3,114.3,0
2026-01-16,15:02,25704.95,25704.95,25702.75,25702.75,115.35,116.4,112.25,114.4,0
2026-01-16,15:03,25702.75,25702.75,25700.15,25700.15,115.7,115.9,111.25,113.0,0
2026-01-16,15:04,25700.15,25700.15,25697.3,25697.3,112.7,114.0,108.05,111.5,0
2026-01-16,15:05,25697.3,25697.3,25693.8,25693.8,112.0,113.0,108.2,109.0,0
2026-01-16,15:06,25693.8,25694.4,25693.8,25694.4,109.0,110.4,105.4,110.4,0
2026-01-16,15:07,25694.4,25694.4,25691.8,25691.8,109.95,110.4,108.25,109.7,0
2026-01-16,15:08,25691.8,25692.35,25691.8,25692.35,109.85,110.15,106.6,109.5,0
2026-01-16,15:09,25692.35,25694.2,25692.35,25694.2,109.9,110.65,109.0,109.9,0
2026-01-16,15:10,25694.2,25694.2,25691.05,25691.05,109.65,109.9,107.15,109.0,0
2026-01-16,15:11,25691.05,25691.05,25686.0,25686.0,109.05,109.05,104.35,106.0,0
2026-01-16,15:12,25686.0,25690.2,25686.0,25690.2,106.0,109.7,106.0,107.8,0
2026-01-16,15:13,25690.2,25690.2,25687.75,25687.75,107.65,109.4,107.65,107.95,0
2026-01-16,15:14,25687.75,25687.75,25682.45,25682.45,107.5,107.95,105.65,106.9,0
2026-01-16,15:15,25682.45,25692.25,25682.45,25692.25,107.5,113.8,106.9,112.75,0
2026-01-16,15:16,25692.25,25693.75,25692.25,25693.75,113.0,113.3,110.4,113.1,0
2026-01-16,15:17,25693.75,25697.8,25693.75,25697.8,112.75,115.6,112.6,113.6,0
2026-01-16,15:18,25697.8,25697.8,25693.95,25693.95,113.8,114.95,111.3,114.1,0
2026-01-16,15:19,25693.95,25694.05,25693.95,25694.05,114.25,115.0,113.45,114.6,0
2026-01-16,15:20,25694.05,25695.9,25694.05,25695.9,114.95,116.9,114.6,115.8,0
2026-01-16,15:21,25695.9,25699.05,25695.9,25699.05,115.35,118.7,115.35,115.55,0
2026-01-16,15:22,25699.05,25702.7,25699.05,25702.7,115.75,118.3,114.7,118.2,0
2026-01-16,15:23,25702.7,25702.7,25695.4,25695.4,118.05,118.95,114.6,114.7,0
2026-01-16,15:24,25695.4,25700.0,25695.4,25700.0,114.95,117.35,114.7,116.4,0
2026-01-16,15:25,25700.0,25700.0,25698.0,25698.0,117.0,117.3,114.0,114.5,0
2026-01-16,15:26,25698.0,25699.7,25698.0,25699.7,114.65,115.75,112.65,115.2,0
2026-01-16,15:27,25699.7,25699.7,25699.65,25699.65,115.0,115.7,110.8,111.7,0
2026-01-16,15:28,25699.65,25699.65,25694.65,25694.65,112.65,113.2,109.4,110.05,0
2026-01-16,15:29,25694.65,25701.9,25694.65,25701.9,110.3,110.3,107.3,108.2,0
